software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258503484,641,686,1
1764258503489,644,688,1
1764258503495,646,688,1
1764258503503,648,690,1
1764258503511,649,692,1
1764258503520,652,693,1
1764258503525,654,695,1
1764258503533,655,695,1
1764258503540,656,697,1
1764258503549,659,698,1
1764258503555,660,699,1
1764258503563,661,699,1
1764258503572,663,701,1
1764258503579,665,702,1
1764258503587,667,703,1
1764258503594,668,704,1
1764258503601,670,705,1
1764258503608,671,705,1
1764258503871,671,706,1
1764258503875,673,709,1
1764258503882,675,712,1
1764258503889,676,714,1
1764258503897,678,717,1
1764258503904,679,719,1
1764258503912,680,721,1
1764258503919,681,723,1
1764258503926,682,724,1
1764258503934,682,726,1
1764258503941,683,726,1
1764258503949,683,727,1
1764258503956,684,727,1
1764258503964,684,728,1
1764258503971,685,729,1
1764258503980,686,729,1
1764258503996,687,730,1
1764258504000,688,731,1
1764258504008,689,732,1
1764258504016,690,732,1
1764258504024,690,733,1
1764258504030,692,733,1
1764258504038,692,734,1
1764258504046,693,734,1
1764258504055,695,735,1
1764258504060,695,736,1
1764258504068,696,737,1
1764258504077,697,737,1
1764258504083,698,738,1
1764258504091,699,739,1
1764258504099,700,739,1
1764258504106,701,741,1
1764258504114,702,741,1
1764258504121,704,742,1
1764258504129,705,743,1
1764258504137,707,744,1
1764258504143,708,744,1
1764258504150,710,746,1
1764258504159,713,748,1
1764258504167,716,749,1
1764258504174,720,751,1
1764258504183,723,753,1
1764258504189,725,754,1
1764258504197,728,755,1
1764258504204,732,756,1
1764258504212,736,758,1
1764258504221,742,759,1
1764258504228,744,760,1
1764258504235,748,761,0
1764258504242,752,763,0
1764258504249,756,764,0
1764258504258,760,765,0
1764258504265,762,766,0
1764258504272,763,766,0
1764258504280,765,768,0
1764258504288,767,768,0
1764258504297,767,769,0
1764258504302,769,769,0
1764258504310,770,769,0
1764258504319,773,771,0
1764258504325,779,776,0
1764258504333,785,781,0
1764258504340,789,784,0
1764258504348,791,786,0
1764258504642,793,789,0
1764258504649,796,793,1
1764258504654,799,796,1
1764258504661,801,798,1
1764258504669,803,800,1
1764258504677,806,802,1
1764258504684,807,804,1
1764258504691,810,806,1
1764258504699,812,808,1
1764258504706,815,809,1
1764258504715,816,810,1
1764258504722,819,811,1
1764258504730,821,812,1
1764258504737,824,813,1
1764258504744,826,814,1
1764258504752,829,815,1
1764258504759,832,815,1
1764258504766,835,816,1
1764258504774,838,816,1
1764258504782,841,817,1
1764258504790,845,817,1
1764258504796,848,818,1
1764258504803,850,818,1
1764258504811,854,818,1
1764258504819,857,819,1
1764258504827,860,820,1
1764258504834,862,820,1
1764258504843,865,820,1
1764258504849,867,821,1
1764258504858,869,821,1
1764258504864,872,822,1
1764258504871,874,822,1
1764258504880,876,823,1
1764258504886,879,823,1
1764258504894,882,823,1
1764258504902,885,824,1
1764258504910,888,824,1
1764258504916,892,825,1
1764258504925,895,825,1
1764258504931,898,825,1
1764258504941,902,825,1
1764258504946,906,826,1
1764258504954,910,826,1
1764258504961,913,826,1
1764258504969,916,826,0
1764258504976,920,826,0
1764258504985,921,826,0
1764258504991,925,827,0
1764258504999,927,827,0
1764258505007,930,827,0
1764258505013,932,828,1
1764258505021,935,828,1
1764258505028,939,828,1
1764258505036,941,828,1
1764258505043,944,828,1
1764258505051,948,828,1
1764258505059,950,828,1
1764258505066,954,828,1
1764258505075,957,828,1
1764258505082,961,828,1
1764258505089,964,828,1
1764258505096,967,828,1
1764258505104,970,828,1
1764258505110,973,828,1
1764258505118,976,828,1
1764258505125,979,828,1
1764258505133,982,828,1
1764258505141,984,828,1
1764258505149,987,827,1
1764258505155,991,827,1
1764258505164,994,827,1
1764258505170,998,827,1
1764258505178,1002,827,1
1764258505187,1005,827,1
